8	0.8153829574584961
20000	1.1350929737091064
5400	0.7446074485778809
1320	0.7310018539428711
4	0.9021275043487549
2	0.9841740131378174
5	0.7085411548614502
20	0.8069460391998291
550	0.675997257232666
20	0.7091376781463623
8	1.1105680465698242
108	0.6749615669250488
15	0.7293922901153564
18	0.7747073173522949
200	0.7714207172393799
90	0.7683329582214355
1218	0.7412443161010742
200	1.1398537158966064
45	0.6981258392333984
32	0.7390697002410889
650	0.6691815853118896
8	0.7506463527679443
12	0.7481338977813721
240	0.773270845413208
40	0.7901642322540283
3000	0.7925608158111572
1500	0.7118210792541504
800	0.713555097579956
1	0.7510201930999756
144	0.9330661296844482
3900	0.8431596755981445
20	0.7122750282287598
1512	0.7189157009124756
5:15 PM	0.8037171363830566
44	0.7775392532348633
21	0.728320837020874
350	0.7383980751037598
56	0.9843704700469971
3020	0.6786525249481201
0.5	0.8180761337280273
20	0.7417848110198975
21	0.7435953617095947
1200	0.8473899364471436
117	0.8252971172332764
80	0.803762674331665
2	0.6860530376434326
6.5	0.7864205837249756
20	0.6991667747497559
13	0.7442812919616699
12	0.7767670154571533
10	0.664290189743042
350	0.7119593620300293
33.33	0.7839384078979492
42	0.723886251449585
5.5	0.7959823608398438
4	0.6795909404754639
63	0.7885730266571045
10	0.6869165897369385
12	0.8161871433258057
15	0.9131882190704346
90	0.7116670608520508
8	0.7874939441680908
220	0.8709900379180908
40	0.7938821315765381
77	0.7262351512908936
29	0.7062017917633057
93	0.7945623397827148
35	0.665283203125
165	0.721052885055542
7500	0.7883930206298828
10.40	1.390289878845215
56	1.3543848991394043
18	0.6924424171447754
6	0.7435822486877441
420	0.6876821517944336
90	0.668154239654541
110	0.7013258934020996
180	0.7243459224700928
72	0.6800038814544678
21	0.773108959197998
5	0.6826519966125488
15	1.2816133499145508
665	0.998788595199585
405	0.8721761703491211
130	0.7054402828216553
42	0.8754544258117676
112	0.6591448783874512
29	0.7841174602508545
53	1.0998408794403076
155	0.7193710803985596
100	0.7965266704559326
5	0.6745452880859375
42	1.050140380859375
90	0.7171738147735596
11	0.7534692287445068
340	0.8229970932006836
160	0.693915843963623
40	0.801551342010498
30	0.7749621868133545
150000	0.7878549098968506
26	1.3694894313812256
2800	0.7298719882965088
30	0.7179210186004639
11.11	0.7601733207702637
3780	0.7107915878295898
180	0.7290091514587402
26.5	0.7984731197357178
60	0.7450511455535889
270	0.6926462650299072
37.50	0.8286423683166504
15	1.1271545886993408
34000	0.7755234241485596
50	0.8039906024932861
65	0.7076070308685303
10400	0.9028835296630859
10	0.6918284893035889
220	0.6986050605773926
18	0.7984647750854492
2806	0.7928290367126465
10	0.7970371246337891
60	0.6922037601470947
90	0.7783389091491699
7	1.017606258392334
2.75	0.8276777267456055
84	0.7468945980072021
40	0.7040154933929443
90	0.6726739406585693
100	0.9293544292449951
26	0.7265329360961914
128	0.7128877639770508
180	0.7160413265228271
8	0.9300861358642578
162	0.7272992134094238
15	0.6883785724639893
540	0.7739512920379639
8	0.8377797603607178
259.3747	0.8161077499389648
160	0.8724966049194336
18	0.6938021183013916
5	0.8517181873321533
60	0.6725132465362549
85	0.7857770919799805
21	0.7306864261627197
14	0.8423013687133789
55	0.8105850219726562
83	0.794133186340332
16	0.8044521808624268
172	0.806525468826294
1.5	0.8480403423309326
4	0.7771890163421631
4	0.82135009765625
60	0.8407580852508545
800	0.6592330932617188
18	1.1055636405944824
18.5	0.9102640151977539
100	0.66770339012146
300	0.6972947120666504
16	0.7822756767272949
4	0.7041232585906982
52	0.6909904479980469
80	0.7063562870025635
52.5	0.7587640285491943
7	0.8309555053710938
1080	0.7644438743591309
5	0.9279406070709229
24	0.7210345268249512
150	0.926551342010498
14	0.7476167678833008
272	0.7204487323760986
162	0.731788158416748
75	0.860276460647583
110	0.7063381671905518
50	0.7824409008026123
95	0.8093276023864746
1200	0.72802734375
10	0.6996316909790039
2600	1.3936716556549071
56	0.6930263042449951
500	0.714320182800293
16.14	0.9286723136901855
132	0.7243225574493408
90	0.6852009296417236
37.33	0.7465510368347168
41.50	0.8452918529510498
2	0.6756978034973145
575000	1.1538310050964355
6	1.4004380702972412
385000	0.8656711578369141
23	0.7602269649505615
94	0.6683101654052734
29	0.783228874206543
10	0.8955512046813965
70	0.8011116981506348
8	0.7281479835510254
29.5	1.3901593208312988
190	0.8239824771881104
16666.67	1.2292816638946533
2	0.7042639255523682
8	0.8287837505340576
30	0.748788595199585
1800	0.8896667957305908
32	0.6859607696533203
337.5	0.8510518074035645
6	0.7027394771575928
72	0.7017171382904053
720	0.7227802276611328
26000	0.775916576385498
60	0.7052137851715088
80	0.7835466861724854
187	0.7430434226989746
56	0.7285721302032471
20	0.716254472732544
210	0.7810912132263184
25	0.7170860767364502
2100	0.7808225154876709
150	1.2265598773956299
600	0.770179033279419
108	0.7351016998291016
375	0.6887056827545166
50	0.7080109119415283
60	0.7327821254730225
1320	0.7677206993103027
5	0.7244579792022705
32	0.7620394229888916
5	0.7148706912994385
28	0.7194218635559082
340	0.9401252269744873
105	0.7216589450836182
1170	0.8362886905670166
10	0.9680302143096924
12	0.7327165603637695
700	1.0888917446136475
40	0.9587545394897461
8.40	0.909010648727417
12	0.7724299430847168
96	0.7767186164855957
24	0.8185818195343018
3500	0.7402541637420654
4	0.7468900680541992
40	0.7007334232330322
25	0.8798098564147949
48	1.1303989887237549
20	0.8205487728118896
2750	1.3765646457672118
3	0.684006929397583
204	0.8190968036651611
72	0.6657631397247314
40	0.7140576839447021
20	0.7101023197174072
1.50	0.8808751106262207
3	0.7217493057250977
1000	0.8039770126342773
40	0.7291955947875977
14	0.8381588459014893
8	0.7595856189727783
900	0.6996073722839355
15	1.4065823078155517
305	0.7003610134124756
7	0.9237477779388428
18.50	1.4407951354980468
7	1.2682740688323975
112	0.7466011047363281
95	0.7282700538635254
28	0.7013540267944336
51	1.4355718612670891
100	0.8643858432769775
3.6	1.3885863780975343
3.50	0.8665904998779297
45	0.7779290676116943
49	0.7219150066375732
6	1.267096996307373
120	0.8214442729949951
14	0.8186137676239014
5	0.8196132183074951
32	1.0702862739562988
35	0.77223801612854
50	0.8186843395233154
43	0.986128568649292
750	0.6975643634796143
40	0.6836485862731934
4	0.9369077682495117
26	0.7939207553863525
1000	0.9183485507965088
250	0.8198978900909424
6	0.819608211517334
25	0.7173056602478027
320	0.7424943447113037
120	0.9009294509887695
30	0.7561769485473633
240000	0.7740898132324219
5	0.8180608749389648
100	0.7139174938201904
7.5	0.8171398639678955
576	0.6747860908508301
174	1.0704612731933594
87	0.8201916217803955
640	0.7348120212554932
8	1.344440221786499
180	0.7006173133850098
150	0.7396047115325928
160	0.7070553302764893
96	0.6649723052978516
30	0.8334150314331055
1394	0.9454162120819092
8	0.668163537979126
39	0.7006664276123047
46	0.693028450012207
19	0.7312335968017578
750	0.6872210502624512
28	0.690603494644165
20	0.8036036491394043
78	0.7058737277984619
32	0.7351417541503906
48	1.220139503479004
8328	0.8329603672027588
600	0.7619893550872803
5	1.482177972793579
16	1.1529285907745361
24	0.9044041633605957
130	0.9086952209472656
66	1.0440223217010498
22	0.803861141204834
40	0.6736850738525391
45250	0.7389264106750488
14.20	1.0353341102600098
650	0.7340638637542725
3120	1.1561322212219238
219	0.6857521533966064
2625	0.6989295482635498
320	0.7664475440979004
95	1.1298706531524658
63	0.8308851718902588
10	0.8501391410827637
668	0.9412577152252197
160	1.3929221630096436
17	1.428465986251831
17.5	1.005506992340088
140	0.7707548141479492
141	1.2162065505981445
144	0.8042848110198975
300	0.6752457618713379
26	1.1206514835357666
2	0.6737532615661621
31	0.7152431011199951
68	0.7457878589630127
12	0.9350924491882324
60	0.6961700916290283
3	0.7005014419555664
56000	0.7392690181732178
10	0.6691601276397705
1.5	0.8618261814117432
110	0.780686616897583
5.25	0.9583134651184082
22000	0.7626285552978516
320	0.6995315551757812
10	0.8326036930084229
50	0.7784304618835449
33	0.8216311931610107
60	0.7106425762176514
161	0.684967041015625
34.02	1.1388461589813232
625	0.752774715423584
20	0.8277404308319092
770	0.711728572845459
5000	0.7122325897216797
180	0.7798919677734375
42	0.7449281215667725
40	1.120636224746704
110	0.7228612899780273
140	1.2569870948791504
3	0.6915042400360107
50	0.7900295257568359
10	0.744605541229248
36	1.1539578437805176
400	0.7986423969268799
10	0.8016219139099121
1950	0.745046854019165
70	0.9033000469207764
306	0.7084734439849854
126	0.9028060436248779
105000	0.9478304386138916
50	0.7148563861846924
60	1.1280720233917236
18	0.6949412822723389
30	0.7339351177215576
9	0.97953200340271
13	0.6641671657562256
5	0.716468334197998
84	0.7978100776672363
10	0.8213293552398682
63	0.7372801303863525
120	0.6940417289733887
5	0.9626104831695557
10	0.7838630676269531
10	0.7106592655181885
18	0.8676612377166748
970	0.7892687320709229
96	0.6967086791992188
2	0.7819430828094482
2920	0.8074414730072021
6.50	1.0986437797546387
18	0.7155323028564453
96	0.7203254699707031
30	0.6867282390594482
7	0.6845016479492188
370	0.730621337890625
34	0.7052054405212402
160	1.1846997737884521
14250	1.3236126899719238
70	0.8272914886474609
40	0.6898956298828125
11	1.038954496383667
16	0.6868019104003906
80	0.701718807220459
25	0.7039923667907715
48	0.9801886081695557
40	0.6780710220336914
120	0.6906135082244873
80	0.703718900680542
117	0.8131186962127686
14	0.7121133804321289
624	0.6797134876251221
115	1.023540735244751
556	0.7609238624572754
57	0.6796073913574219
384	0.7467458248138428
44	0.8375999927520752
4	0.7632052898406982
16	0.9550755023956299
39	0.7326807975769043
288	0.9997549057006836
36	0.7459113597869873
1500	0.7370901107788086
6	1.104818344116211
3	0.6739969253540039
2.50	0.752633810043335
58800	1.4405369758605957
2000	0.7225387096405029
26	0.8707361221313477
3	0.712287187576294
10	0.7816503047943115
120	0.6716089248657227
250	0.7248959541320801
10	0.7395284175872803
20	0.7118527889251709
10	0.6988382339477539
300	0.8615455627441406
60	0.7634968757629395
1725	0.7363162040710449
215	1.3769498825073243
5	0.6828303337097168
16	0.7417209148406982
20	0.6785480976104736
120	0.9866039752960205
650	0.7605273723602295
140	0.8093945980072021
72	0.7350704669952393
450	0.8138165473937988
30	0.8162243366241455
10	0.6990506649017334
3	0.7515993118286133
42	1.146360158920288
30	0.7199296951293945
48	0.7887969017028809
48	0.7232241630554199
87.5	0.7317869663238525
20	0.7112119197845459
18	0.6973216533660889
2	0.8482849597930908
14	0.7366774082183838
34	0.8360908031463623
87.50	0.9435193538665771
8	0.7134418487548828
3	0.6657161712646484
13	0.7814273834228516
102	0.7162575721740723
14	0.8190159797668457
72	0.7019457817077637
15	0.7313036918640137
60	0.7711617946624756
210	0.764376163482666
56	0.9298889636993408
2	0.8110127449035645
504	0.8177947998046875
16	0.7862169742584229
4	0.7024216651916504
80	0.7692193984985352
273	0.7155270576477051
10500	0.7403130531311035
20	0.8331685066223145
7.5	1.0583767890930176
60	0.7451841831207275
3	0.7627389430999756
23	0.773390531539917
210	1.44894437789917
2200	0.8212218284606934
30	0.8950445652008057
150	0.729222297668457
66	0.9338438510894775
6250	0.8746910095214844
540	0.7418243885040283
60	0.6816339492797852
1.5	0.7667279243469238
65	1.4312219142913818
24	0.7126121520996094
960	0.7109177112579346
259200	1.2581207752227783
390	0.7248666286468506
62	0.8090934753417969
165	0.8174710273742676
5	0.8205692768096924
6	0.8197238445281982
35	0.7119851112365723
14	1.4078863143920899
36	0.8554270267486572
120	1.4059083461761475
5	1.4249102115631103
310	0.6949105262756348
220	0.7019839286804199
15	0.704805850982666
54	0.9114205837249756
17	0.7063968181610107
215	0.7131073474884033
300	0.6805679798126221
42	0.7070386409759521
240	0.6832654476165771
10	0.6893420219421387
15	1.4100681781768798
143	1.0574464797973633
35	0.819411039352417
1	0.662851095199585
26	0.726250171661377
737	0.7578170299530029
55	0.788804292678833
4	0.7254335880279541
300	0.7039711475372314
220	0.7509500980377197
560	0.711986780166626
5	0.7152442932128906
245	1.426870632171631
350	0.9428257942199707
64	1.1505589485168457
36	1.122990369796753
84	0.754688024520874
560	1.1706554889678955
110	0.7032537460327148
624	0.727799654006958
1250	0.7470066547393799
20	0.7981512546539307
72	0.7047359943389893
190	0.7162656784057617
90	1.368483543395996
1600	0.7225337028503418
12	0.7814724445343018
60	0.7300117015838623
30000	0.8082804679870605
19	0.7232258319854736
50	0.7034745216369629
50	0.7045421600341797
270	0.7199749946594238
2000	0.7655882835388184
3200	0.8877463340759277
3	0.6729793548583984
75	0.7572767734527588
34	0.821587324142456
60	0.7193379402160645
25	0.9194121360778809
197	0.7184700965881348
310	0.8158042430877686
560	0.790677547454834
5	0.8498575687408447
26	0.7163543701171875
42	0.9347748756408691
2	0.7904856204986572
24	0.8354442119598389
38	0.8184645175933838
75	0.8305513858795166
6	0.7551059722900391
720	0.9116766452789307
342	0.728863000869751
912	0.6938650608062744
15	0.7046852111816406
156	0.8019113540649414
94	1.3621696949005127
50	0.7372431755065918
35	0.7031083106994629
360	0.7405004501342773
11	0.6774601936340332
20	0.8697443008422852
120	0.7197802066802979
15	0.6599235534667969
55	0.7116687297821045
140000	0.8377203941345215
14	0.8115019798278809
12000	0.8250854015350342
8	1.190702199935913
150	0.702639102935791
6	1.3873641967773438
3	0.674358606338501
4.40	0.8158385753631592
9	0.8111281394958496
20	0.7156963348388672
21	1.1413803100585938
36	0.7054388523101807
33	0.7072112560272217
6	0.7795162200927734
12	1.1788578033447266
33	0.7350716590881348
26	0.6752314567565918
35	0.7251899242401123
16	0.6953833103179932
500	0.6579515933990479
112200	0.744999885559082
204	0.7056138515472412
70	0.7401533126831055
53	0.9136271476745605
350	0.7578861713409424
11	0.7930104732513428
5000	1.211198091506958
2	0.9336400032043457
25.25	0.8578131198883057
219	0.9763541221618652
700	0.7264111042022705
17	0.767549991607666
640000	0.7701320648193359
2	1.4279012203216555
150	1.313894510269165
36	0.8100717067718506
625	0.7934355735778809
6	0.89312744140625
11	0.7875893115997314
3	0.7143404483795166
1125	1.1201813220977783
25	1.1886017322540283
43	0.7387869358062744
34	0.7479324340820312
240	0.7019665241241455
70	0.7168240547180176
80	0.9224085807800293
3	1.3740489482879639
20	0.8823666572570801
140	0.9775662422180176
4	0.7204334735870361
340	0.7614426612854004
1800	0.7652847766876221
150	0.6899194717407227
70	0.8311448097229004
48	0.8058974742889404
54	0.679858922958374
3400	0.7375245094299316
15.7	0.9016158580780029
270	0.7120218276977539
18	0.6734037399291992
31	0.7308163642883301
52	0.9717886447906494
72	1.169919490814209
360	0.7868239879608154
56	0.714921236038208
7	0.6656744480133057
29	0.8785886764526367
25	0.7772519588470459
38	0.6875290870666504
4.5	0.893237829208374
10	0.7118656635284424
230	0.7090799808502197
70	1.4337846755981445
44	0.711540937423706
11	0.7626173496246338
60	1.4319736957550049
5	0.7247452735900879
21.50	0.8845341205596924
2:00 pm	0.923424243927002
2400	1.2005422115325928
15	0.699371337890625
13.25	0.8669149875640869
104	0.8278546333312988
26	1.1161777973175049
5	0.7354423999786377
12	0.7352283000946045
62	1.2883973121643066
750	1.0689830780029297
36	0.7783718109130859
144	1.405513048171997
15	0.7380318641662598
95	1.2098278999328613
95	0.819211483001709
108	1.1727347373962402
30	0.8742952346801758
36	1.1405901908874512
7	1.0087685585021973
40	0.7134313583374023
15	0.6917872428894043
140000	1.0004246234893799
1762	0.8667910099029541
3.98	0.825631856918335
90	0.7648773193359375
9	0.7546432018280029
80	0.941964864730835
11700	0.8024599552154541
6750	0.8320467472076416
75	0.8466992378234863
36	0.791334867477417
17	0.8177869319915771
19	0.7204866409301758
81	0.8158769607543945
7	0.9245758056640625
30	0.7347412109375
15	0.7424807548522949
272	0.733497142791748
36000	1.247802495956421
110	0.7388408184051514
2800	1.1706180572509766
28	0.7587592601776123
20	0.7808480262756348
90	0.7407083511352539
750	0.8382468223571777
100	0.678459644317627
14	0.6683247089385986
520	0.7656335830688477
52	0.6680922508239746
193	0.9320003986358643
70	0.811518669128418
1800	0.8618643283843994
14	0.8307583332061768
435	1.1193547248840332
5	0.7475020885467529
9	0.7001283168792725
6	0.7806975841522217
700	0.9008626937866211
19	0.8118493556976318
29	0.8271734714508057
20	0.6740100383758545
130000	0.8048901557922363
10	1.2779505252838135
1600	0.8794064521789551
40	0.769862174987793
4800	0.8851709365844727
25	1.3759342193603517
34	1.0259416103363037
2	1.3836683273315429
12000	0.9083399772644043
16	0.6907196044921875
14	1.0249156951904297
42	1.2844932079315186
3	1.1042742729187012
22	0.819556474685669
64000	0.8207662105560303
13500	0.8188376426696777
190	0.819068193435669
6	0.7159245014190674
34	0.8762173652648926
31	0.7708027362823486
14	1.002945899963379
15	0.7167019844055176
9	0.6885645389556885
54	0.7773475646972656
